date,open,high,low,close,volume
2022-01-03T00:00:00Z,174.216568,178.760243,167.893552,168.529031,4218992
2022-01-04T00:00:00Z,169.482249,169.482249,156.582026,161.983597,5247683
2022-01-05T00:00:00Z,159.950064,160.776187,142.104543,144.571472,7108348
2022-01-06T00:00:00Z,145.905978,151.053358,132.179632,142.728583,9302073
2022-01-07T00:00:00Z,150.036592,154.421397,142.601488,146.096622,7786408
2022-01-10T00:00:00Z,142.474392,145.335954,135.039288,144.762116,5945751
2022-01-11T00:00:00Z,142.347296,150.926263,140.377311,144.825664,5675051
2022-01-12T00:00:00Z,145.270499,148.446623,140.123120,144.380829,4323052
2022-01-13T00:00:00Z,143.935993,147.113389,130.432065,131.289961,6452610
2022-01-14T00:00:00Z,129.192881,133.958973,123.981953,130.718030,8969083
2022-01-18T00:00:00Z,125.761294,126.383428,113.115262,119.724244,8780756
2022-01-19T00:00:00Z,117.754259,123.410022,114.576864,116.419753,5522896
2022-01-20T00:00:00Z,118.135546,128.112566,114.068481,114.831055,8037831
2022-01-21T00:00:00Z,112.924618,117.944902,103.074694,114.195576,10257719
2022-01-24T00:00:00Z,103.201790,109.874319,90.428662,105.743706,12988465
2022-01-25T00:00:00Z,100.977613,105.616610,98.816985,101.803736,6677572
2022-01-26T00:00:00Z,103.011146,115.371212,99.452464,101.295353,12073235
2022-01-27T00:00:00Z,102.375667,105.425966,91.477202,92.271551,7951512
2022-01-28T00:00:00Z,92.779934,96.910548,85.154186,95.703137,8489907
2022-01-31T00:00:00Z,96.211521,103.265338,95.321850,102.057927,6522308
2022-02-01T00:00:00Z,115.339439,118.898121,104.981131,107.141759,19580142
2022-02-02T00:00:00Z,105.171775,108.444491,97.736670,97.990862,7651872
2022-02-03T00:00:00Z,95.576042,100.723422,93.097674,94.495727,6170954
2022-02-04T00:00:00Z,95.321850,99.770203,93.669605,97.546027,5097972
2022-02-07T00:00:00Z,99.261820,101.676640,93.288317,94.749919,4682319
2022-02-08T00:00:00Z,94.686371,106.887568,93.097674,104.409200,8068317
2022-02-09T00:00:00Z,103.583077,120.741010,102.566311,120.359723,11938611
2022-02-10T00:00:00Z,113.750741,133.196398,113.433002,118.135546,15572094
2022-02-11T00:00:00Z,118.326190,124.935171,116.489655,119.533600,10767610
2022-02-14T00:00:00Z,119.660696,123.028734,112.225591,112.797523,7255430
2022-02-15T00:00:00Z,114.703960,124.236145,114.132028,123.791309,6271171
2022-02-16T00:00:00Z,122.965187,130.781578,122.393255,124.998719,7780682
2022-02-17T00:00:00Z,123.791309,128.430306,117.372971,120.359723,6314959
2022-02-18T00:00:00Z,120.677462,122.011968,112.384461,113.750741,5028260
2022-02-22T00:00:00Z,110.319154,115.212343,102.375667,104.663391,6761598
2022-02-23T00:00:00Z,106.315637,108.158526,99.261820,99.960847,4745382
2022-02-24T00:00:00Z,95.131206,112.924618,95.067658,112.352687,8561376
2022-02-25T00:00:00Z,112.543331,113.496549,105.044679,112.225591,5813584
2022-02-28T00:00:00Z,114.354446,122.901639,111.907852,119.851339,6730722
