date,open,high,low,close,volume
2022-01-03T00:00:00Z,37.307500,39.845000,37.302500,38.210000,5668004
2022-01-04T00:00:00Z,38.042500,38.247500,35.762500,37.227500,7339576
2022-01-05T00:00:00Z,37.097500,37.212500,32.287525,32.342500,13585600
2022-01-06T00:00:00Z,33.210000,34.425000,30.285000,32.757500,24205920
2022-01-07T00:00:00Z,39.942500,40.077500,33.125000,35.155000,48549220
2022-01-10T00:00:00Z,33.747500,33.922500,30.000000,32.787500,22047924
2022-01-11T00:00:00Z,32.525000,34.200000,31.847525,32.575000,10332220
2022-01-12T00:00:00Z,32.500000,32.830000,31.612500,32.015000,6298036
2022-01-13T00:00:00Z,32.125000,32.625000,30.422500,30.620000,8901080
2022-01-14T00:00:00Z,30.037500,30.575000,28.005000,29.162500,15401912
2022-01-18T00:00:00Z,28.277500,28.437500,26.100500,27.227500,15037612
2022-01-19T00:00:00Z,27.502500,28.262500,26.102500,26.642500,9614316
2022-01-20T00:00:00Z,26.975000,28.800000,25.400000,25.667500,11680296
2022-01-21T00:00:00Z,25.250000,27.552500,23.180000,26.590000,22120044
2022-01-24T00:00:00Z,24.755000,25.715000,21.572500,25.037500,25070996
2022-01-25T00:00:00Z,24.230000,26.242300,23.752500,24.947500,14297020
2022-01-26T00:00:00Z,25.275000,29.750000,25.077500,25.815000,33330160
2022-01-27T00:00:00Z,26.035000,26.750000,23.221625,23.380000,14679824
2022-01-28T00:00:00Z,23.850000,24.500000,21.901250,24.477500,16430268
2022-01-31T00:00:00Z,24.467500,27.454975,24.465000,27.232500,13997092
2022-02-01T00:00:00Z,28.252500,29.162500,27.066225,28.150000,13847508
2022-02-02T00:00:00Z,27.587500,27.964975,24.515000,25.010000,13116540
2022-02-03T00:00:00Z,25.375000,26.735000,24.427500,24.807500,10710076
2022-02-04T00:00:00Z,24.752500,26.000000,23.770000,25.585000,7627164
2022-02-07T00:00:00Z,25.747500,26.346225,24.692500,25.585000,7037440
2022-02-08T00:00:00Z,25.438750,29.417925,25.137500,28.900000,19839624
2022-02-09T00:00:00Z,28.522500,31.177500,28.250000,31.072500,15467580
2022-02-10T00:00:00Z,29.487500,32.945000,29.000000,30.617500,14826148
2022-02-11T00:00:00Z,30.620000,32.466700,30.192650,31.062500,11299108
2022-02-14T00:00:00Z,30.732500,31.375000,29.037500,29.272500,9102704
2022-02-15T00:00:00Z,30.240000,31.807475,29.815000,31.540000,7920356
